periode,annee,mois,marche,marche_fnid,departement,commune,pcode_commune,produit,produit_origine,type_prix,unite,prix_htg,prix_usd_par_kg,aliment_de_base,source_id,attribution
HT-M-2011-05,2011,5,Hinche,HT0000M005,Centre,Hinche,HT0611,Rice (4% Broken),Import,Retail,6_lb,113.8,1.0533,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Hinche,HT0000M005,Centre,Hinche,HT0611,Rice (Milled),Local,Retail,6_lb,312.0,2.8878,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Hinche,HT0000M005,Centre,Hinche,HT0611,Sorghum,Local,Retail,6_lb,65.2,0.6035,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Hinche,HT0000M005,Centre,Hinche,HT0611,Spaghetti (Gourmet),Import,Retail,350_g,23.8,1.7129,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Hinche,HT0000M005,Centre,Hinche,HT0611,Wheat Flour,Import,Retail,6_lb,70.0,0.6479,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Beans (Black),Local,Retail,6_lb,179.0,1.6568,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Beans (Red),Local,Retail,6_lb,290.0,2.6842,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Maize Meal,Local,Retail,6_lb,72.0,0.6664,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Maize Meal (Gradoro),Import,Retail,6_lb,120.0,1.1107,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Refined Vegetable Oil,Import,Retail,gal,300.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Refined sugar,Import,Retail,6_lb,198.0,1.8326,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Rice (4% Broken),Import,Retail,6_lb,125.0,1.157,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Rice (Milled),Local,Retail,6_lb,300.0,2.7767,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Sorghum,Local,Retail,6_lb,90.0,0.833,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Spaghetti (Gourmet),Import,Retail,350_g,20.0,1.4394,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Wheat Flour,Import,Retail,6_lb,120.0,1.1107,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Beans (Black),Local,Retail,6_lb,160.0,1.4809,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Beans (Red),Local,Retail,6_lb,288.0,2.6657,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Maize Meal,Local,Retail,6_lb,56.0,0.5183,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Maize Meal (Gradoro),Import,Retail,6_lb,120.0,1.1107,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Refined Vegetable Oil,Import,Retail,gal,325.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Refined sugar,Import,Retail,6_lb,240.0,2.2214,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Rice (4% Broken),Import,Retail,6_lb,156.0,1.4439,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Rice (Milled),Local,Retail,6_lb,325.0,3.0081,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Sorghum,Local,Retail,6_lb,104.0,0.9626,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Spaghetti (Gourmet),Import,Retail,350_g,25.0,1.7993,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Wheat Flour,Import,Retail,6_lb,96.0,0.8886,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Beans (Black),Local,Retail,6_lb,203.0,1.8789,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Beans (Red),Local,Retail,6_lb,322.0,2.9804,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Maize Meal,Local,Retail,6_lb,66.0,0.6109,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Maize Meal (Gradoro),Import,Retail,6_lb,140.0,1.2958,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Refined Vegetable Oil,Import,Retail,gal,300.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Refined sugar,Import,Retail,6_lb,210.0,1.9437,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Rice (4% Broken),Import,Retail,6_lb,140.0,1.2958,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Rice (Milled),Local,Retail,6_lb,137.0,1.268,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Sorghum,Local,Retail,6_lb,105.0,0.9719,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Spaghetti (Gourmet),Import,Retail,350_g,21.0,1.5114,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Wheat Flour,Import,Retail,6_lb,104.0,0.9626,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Beans (Black),Local,Retail,6_lb,155.0,1.4346,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Beans (Red),Local,Retail,6_lb,245.0,2.2677,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Maize Meal,Local,Retail,6_lb,60.0,0.5553,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Maize Meal (Gradoro),Import,Retail,6_lb,110.0,1.0181,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Refined Vegetable Oil,Import,Retail,gal,300.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Refined sugar,Import,Retail,6_lb,162.0,1.4994,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Rice (4% Broken),Import,Retail,6_lb,102.0,0.9441,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Rice (Milled),Local,Retail,6_lb,245.0,2.2677,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Sorghum,Local,Retail,6_lb,73.0,0.6757,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Spaghetti (Gourmet),Import,Retail,350_g,17.5,1.2595,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Wheat Flour,Import,Retail,6_lb,90.0,0.833,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Beans (Black),Local,Retail,6_lb,183.0,1.6938,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Beans (Red),Local,Retail,6_lb,200.0,1.8512,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Maize Meal,Local,Retail,6_lb,58.0,0.5368,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Maize Meal (Gradoro),Import,Retail,6_lb,110.0,1.0181,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Refined Vegetable Oil,Import,Retail,gal,300.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Refined sugar,Import,Retail,6_lb,187.0,1.7308,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Rice (4% Broken),Import,Retail,6_lb,110.0,1.0181,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Sorghum,Local,Retail,6_lb,72.0,0.6664,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Spaghetti (Gourmet),Import,Retail,350_g,20.0,1.4394,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-05,2011,5,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Wheat Flour,Import,Retail,6_lb,102.0,0.9441,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-06,2011,6,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Beans (Black),Local,Retail,6_lb,257.5,2.3805,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-06,2011,6,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Beans (Red),Local,Retail,6_lb,227.5,2.1032,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-06,2011,6,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Maize Meal,Local,Retail,6_lb,95.0,0.8782,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-06,2011,6,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Maize Meal (Gradoro),Import,Retail,6_lb,121.25,1.1209,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-06,2011,6,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Refined Vegetable Oil,Import,Retail,gal,300.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-06,2011,6,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Refined sugar,Import,Retail,6_lb,180.0,1.6641,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-06,2011,6,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Rice (4% Broken),Import,Retail,6_lb,120.0,1.1094,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-06,2011,6,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Rice (Milled),Local,Retail,6_lb,240.0,2.2187,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-06,2011,6,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Sorghum,Local,Retail,6_lb,115.0,1.0631,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-06,2011,6,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Spaghetti (Gourmet),Import,Retail,350_g,15.0,1.0783,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-06,2011,6,Cap Haitien,HT0000M001,Nord,Cap-Haïtien,HT0311,Wheat Flour,Import,Retail,6_lb,97.5,0.9014,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-06,2011,6,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Beans (Black),Local,Retail,6_lb,166.25,1.5369,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2011-06,2011,6,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Beans (Red),Local,Retail,6_lb,302.5,2.7965,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
