atmart_geo_id,pcode_commune,nom_commune,indicateur_id,periode,annee_reference,valeur,unite,statut_valeur,methode,niveau_qualite,source,date_source,date_extraction,version
HTC-0722,HT0722,Saint Jean du Sud,IND-EDU-002,HT-A-2022,2022,25.0,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0723,HT0723,Arniquet,IND-EDU-002,HT-A-2022,2022,28.2,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0731,HT0731,Aquin,IND-EDU-002,HT-A-2022,2022,11.5,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0732,HT0732,Saint Louis du Sud,IND-EDU-002,HT-A-2022,2022,12.6,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0733,HT0733,Cavaillon,IND-EDU-002,HT-A-2022,2022,7.7,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0741,HT0741,Côteaux,IND-EDU-002,HT-A-2022,2022,28.8,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0742,HT0742,Port-à-Piment,IND-EDU-002,HT-A-2022,2022,31.6,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0743,HT0743,Roche à Bâteau,IND-EDU-002,HT-A-2022,2022,30.6,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0751,HT0751,Chardonnières,IND-EDU-002,HT-A-2022,2022,26.2,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0752,HT0752,Les Anglais,IND-EDU-002,HT-A-2022,2022,19.4,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0753,HT0753,Tiburon,IND-EDU-002,HT-A-2022,2022,38.7,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0811,HT0811,Jérémie,IND-EDU-002,HT-A-2022,2022,31.3,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0812,HT0812,Abricots,IND-EDU-002,HT-A-2022,2022,15.4,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0813,HT0813,Bonbon,IND-EDU-002,HT-A-2022,2022,57.1,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0814,HT0814,Moron,IND-EDU-002,HT-A-2022,2022,52.5,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0815,HT0815,Chambellan,IND-EDU-002,HT-A-2022,2022,18.8,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0821,HT0821,Anse d'Hainault,IND-EDU-002,HT-A-2022,2022,27.7,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0822,HT0822,Dame Marie,IND-EDU-002,HT-A-2022,2022,27.5,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0823,HT0823,Les Irois,IND-EDU-002,HT-A-2022,2022,34.3,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0831,HT0831,Corail,IND-EDU-002,HT-A-2022,2022,25.0,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0832,HT0832,Roseaux,IND-EDU-002,HT-A-2022,2022,23.6,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0833,HT0833,Beaumont,IND-EDU-002,HT-A-2022,2022,46.7,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0834,HT0834,Pestel,IND-EDU-002,HT-A-2022,2022,33.8,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0911,HT0911,Port-de-Paix,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0912,HT0912,La Tortue,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0913,HT0913,Bassin Bleu,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0914,HT0914,Chamsolme,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0921,HT0921,Saint-Louis du Nord,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0922,HT0922,Anse-à-Foleur,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0931,HT0931,Môle Saint Nicolas,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0932,HT0932,Baie de Henne,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0933,HT0933,Bombardopolis,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0934,HT0934,Jean Rabel,IND-EDU-002,HT-A-2022,2022,,%,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : la part d'écoles publiques ne peut pas être calculée faute de dénombrement, et non parce qu'il n'y aurait aucune école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-1011,HT1011,Miragoâne,IND-EDU-002,HT-A-2022,2022,15.6,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-1012,HT1012,Petite Rivière de Nippes,IND-EDU-002,HT-A-2022,2022,22.0,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-1013,HT1013,Fonds des Nègres,IND-EDU-002,HT-A-2022,2022,15.7,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-1014,HT1014,Paillant,IND-EDU-002,HT-A-2022,2022,20.9,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-1021,HT1021,Anse-à-Veau,IND-EDU-002,HT-A-2022,2022,29.5,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-1022,HT1022,Petit Trou de Nippes,IND-EDU-002,HT-A-2022,2022,23.9,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-1023,HT1023,L'Asile,IND-EDU-002,HT-A-2022,2022,35.5,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-1024,HT1024,Arnaud,IND-EDU-002,HT-A-2022,2022,29.7,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-1025,HT1025,Plaisance du Sud,IND-EDU-002,HT-A-2022,2022,33.3,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-1031,HT1031,Baradères,IND-EDU-002,HT-A-2022,2022,26.0,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-1032,HT1032,Grand-Boucan,IND-EDU-002,HT-A-2022,2022,50.0,%,A,Écoles publiques ÷ total recensé × 100,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0111,HT0111,Port-au-Prince,IND-EDU-003,HT-A-2022,2022,28,nombre,A,Comptage des écoles de statut Public après harmonisation,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0112,HT0112,Delmas,IND-EDU-003,HT-A-2022,2022,11,nombre,A,Comptage des écoles de statut Public après harmonisation,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0113,HT0113,Carrefour,IND-EDU-003,HT-A-2022,2022,,nombre,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : absence de donnée, et non absence d'école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0114,HT0114,Pétion-Ville,IND-EDU-003,HT-A-2022,2022,5,nombre,A,Comptage des écoles de statut Public après harmonisation,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0115,HT0115,Kenscoff,IND-EDU-003,HT-A-2022,2022,,nombre,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : absence de donnée, et non absence d'école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0116,HT0116,Gressier,IND-EDU-003,HT-A-2022,2022,,nombre,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : absence de donnée, et non absence d'école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0117,HT0117,Cité Soleil,IND-EDU-003,HT-A-2022,2022,15,nombre,A,Comptage des écoles de statut Public après harmonisation,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0118,HT0118,Tabarre,IND-EDU-003,HT-A-2022,2022,3,nombre,A,Comptage des écoles de statut Public après harmonisation,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0121,HT0121,Léogâne,IND-EDU-003,HT-A-2022,2022,,nombre,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : absence de donnée, et non absence d'école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0122,HT0122,Petit-Goâve,IND-EDU-003,HT-A-2022,2022,,nombre,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : absence de donnée, et non absence d'école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0123,HT0123,Grand-Goâve,IND-EDU-003,HT-A-2022,2022,,nombre,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : absence de donnée, et non absence d'école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0131,HT0131,Croix-Des-Bouquets,IND-EDU-003,HT-A-2022,2022,12,nombre,A,Comptage des écoles de statut Public après harmonisation,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0132,HT0132,Thomazeau,IND-EDU-003,HT-A-2022,2022,1,nombre,A,Comptage des écoles de statut Public après harmonisation,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0133,HT0133,Ganthier,IND-EDU-003,HT-A-2022,2022,3,nombre,A,Comptage des écoles de statut Public après harmonisation,C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-07-31,v1.2026.07
HTC-0134,HT0134,Cornillon / Grand Bois,IND-EDU-003,HT-A-2022,2022,,nombre,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : absence de donnée, et non absence d'école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0135,HT0135,Fonds-Verrettes,IND-EDU-003,HT-A-2022,2022,,nombre,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : absence de donnée, et non absence d'école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0141,HT0141,Arcahaie,IND-EDU-003,HT-A-2022,2022,,nombre,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : absence de donnée, et non absence d'école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0142,HT0142,Cabaret,IND-EDU-003,HT-A-2022,2022,,nombre,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : absence de donnée, et non absence d'école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0151,HT0151,Anse à Galets,IND-EDU-003,HT-A-2022,2022,,nombre,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : absence de donnée, et non absence d'école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0152,HT0152,Pointe à Raquette,IND-EDU-003,HT-A-2022,2022,,nombre,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : absence de donnée, et non absence d'école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0211,HT0211,Jacmel,IND-EDU-003,HT-A-2022,2022,,nombre,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : absence de donnée, et non absence d'école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0212,HT0212,Marigot,IND-EDU-003,HT-A-2022,2022,,nombre,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : absence de donnée, et non absence d'école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0213,HT0213,Cayes-Jacmel,IND-EDU-003,HT-A-2022,2022,,nombre,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : absence de donnée, et non absence d'école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0214,HT0214,La Vallée,IND-EDU-003,HT-A-2022,2022,,nombre,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : absence de donnée, et non absence d'école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0221,HT0221,Bainet,IND-EDU-003,HT-A-2022,2022,,nombre,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : absence de donnée, et non absence d'école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0222,HT0222,Côtes de Fer,IND-EDU-003,HT-A-2022,2022,,nombre,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : absence de donnée, et non absence d'école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0231,HT0231,Belle-Anse,IND-EDU-003,HT-A-2022,2022,,nombre,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : absence de donnée, et non absence d'école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
HTC-0232,HT0232,Grand Gosier,IND-EDU-003,HT-A-2022,2022,,nombre,N,"Commune hors de la zone couverte par la cartographie scolaire 2022 : absence de donnée, et non absence d'école publique.",C,OCHA Haïti — institutions scolaires (2022),2022-09-28,2026-08-12,v1.2026.08
