atmart_periode_id,code_frequence,frequence_fr,frequence_ht,annee,numero_periode,libelle_fr,libelle_ht,date_debut,date_fin,nb_jours,parent_periode_id,exercice_fiscal,trimestre_fiscal,decennie,statut_fraicheur_fr,statut_fraicheur_ht,date_reference_fraicheur,source,date_extraction,statut_valeur,methode,niveau_qualite,version
HT-T-1990-T3,T,Trimestrielle,Chak twa mwa,1990,3,T3 1990,3yèm trimès 1990,1990-07-01,1990-09-30,92,HT-S-1990-S2,1989-1990,4,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1990-T4,T,Trimestrielle,Chak twa mwa,1990,4,T4 1990,4yèm trimès 1990,1990-10-01,1990-12-31,92,HT-S-1990-S2,1990-1991,1,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-M-1990-01,M,Mensuelle,Chak mwa,1990,1,janvier 1990,janvye 1990,1990-01-01,1990-01-31,31,HT-T-1990-T1,1989-1990,2,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1990-02,M,Mensuelle,Chak mwa,1990,2,février 1990,fevriye 1990,1990-02-01,1990-02-28,28,HT-T-1990-T1,1989-1990,2,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1990-03,M,Mensuelle,Chak mwa,1990,3,mars 1990,mas 1990,1990-03-01,1990-03-31,31,HT-T-1990-T1,1989-1990,2,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1990-04,M,Mensuelle,Chak mwa,1990,4,avril 1990,avril 1990,1990-04-01,1990-04-30,30,HT-T-1990-T2,1989-1990,3,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1990-05,M,Mensuelle,Chak mwa,1990,5,mai 1990,me 1990,1990-05-01,1990-05-31,31,HT-T-1990-T2,1989-1990,3,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1990-06,M,Mensuelle,Chak mwa,1990,6,juin 1990,jen 1990,1990-06-01,1990-06-30,30,HT-T-1990-T2,1989-1990,3,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1990-07,M,Mensuelle,Chak mwa,1990,7,juillet 1990,jiyè 1990,1990-07-01,1990-07-31,31,HT-T-1990-T3,1989-1990,4,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1990-08,M,Mensuelle,Chak mwa,1990,8,août 1990,out 1990,1990-08-01,1990-08-31,31,HT-T-1990-T3,1989-1990,4,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1990-09,M,Mensuelle,Chak mwa,1990,9,septembre 1990,septanm 1990,1990-09-01,1990-09-30,30,HT-T-1990-T3,1989-1990,4,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1990-10,M,Mensuelle,Chak mwa,1990,10,octobre 1990,oktòb 1990,1990-10-01,1990-10-31,31,HT-T-1990-T4,1990-1991,1,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1990-11,M,Mensuelle,Chak mwa,1990,11,novembre 1990,novanm 1990,1990-11-01,1990-11-30,30,HT-T-1990-T4,1990-1991,1,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1990-12,M,Mensuelle,Chak mwa,1990,12,décembre 1990,desanm 1990,1990-12-01,1990-12-31,31,HT-T-1990-T4,1990-1991,1,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-A-1991,A,Annuelle,Chak ane,1991,1,Année 1991,Ane 1991,1991-01-01,1991-12-31,365,,,,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Année civile,A,v1.2026.07
HT-F-1990-1991,F,Exercice fiscal,Ane fiskal,1991,1,Exercice 1990-1991,Ane fiskal 1990-1991,1990-10-01,1991-09-30,365,,1990-1991,,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Exercice budgétaire haïtien : 1er octobre – 30 septembre. Convention à confronter aux publications du MEF pour les exercices antérieurs à 2000.,A,v1.2026.07
HT-S-1991-S1,S,Semestrielle,Chak sis mwa,1991,1,S1 1991,1ye semès 1991,1991-01-01,1991-06-30,181,HT-A-1991,,,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-S-1991-S2,S,Semestrielle,Chak sis mwa,1991,2,S2 1991,2yèm semès 1991,1991-07-01,1991-12-31,184,HT-A-1991,,,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-T-1991-T1,T,Trimestrielle,Chak twa mwa,1991,1,T1 1991,1ye trimès 1991,1991-01-01,1991-03-31,90,HT-S-1991-S1,1990-1991,2,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1991-T2,T,Trimestrielle,Chak twa mwa,1991,2,T2 1991,2yèm trimès 1991,1991-04-01,1991-06-30,91,HT-S-1991-S1,1990-1991,3,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1991-T3,T,Trimestrielle,Chak twa mwa,1991,3,T3 1991,3yèm trimès 1991,1991-07-01,1991-09-30,92,HT-S-1991-S2,1990-1991,4,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1991-T4,T,Trimestrielle,Chak twa mwa,1991,4,T4 1991,4yèm trimès 1991,1991-10-01,1991-12-31,92,HT-S-1991-S2,1991-1992,1,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-M-1991-01,M,Mensuelle,Chak mwa,1991,1,janvier 1991,janvye 1991,1991-01-01,1991-01-31,31,HT-T-1991-T1,1990-1991,2,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1991-02,M,Mensuelle,Chak mwa,1991,2,février 1991,fevriye 1991,1991-02-01,1991-02-28,28,HT-T-1991-T1,1990-1991,2,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1991-03,M,Mensuelle,Chak mwa,1991,3,mars 1991,mas 1991,1991-03-01,1991-03-31,31,HT-T-1991-T1,1990-1991,2,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1991-04,M,Mensuelle,Chak mwa,1991,4,avril 1991,avril 1991,1991-04-01,1991-04-30,30,HT-T-1991-T2,1990-1991,3,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1991-05,M,Mensuelle,Chak mwa,1991,5,mai 1991,me 1991,1991-05-01,1991-05-31,31,HT-T-1991-T2,1990-1991,3,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1991-06,M,Mensuelle,Chak mwa,1991,6,juin 1991,jen 1991,1991-06-01,1991-06-30,30,HT-T-1991-T2,1990-1991,3,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1991-07,M,Mensuelle,Chak mwa,1991,7,juillet 1991,jiyè 1991,1991-07-01,1991-07-31,31,HT-T-1991-T3,1990-1991,4,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1991-08,M,Mensuelle,Chak mwa,1991,8,août 1991,out 1991,1991-08-01,1991-08-31,31,HT-T-1991-T3,1990-1991,4,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1991-09,M,Mensuelle,Chak mwa,1991,9,septembre 1991,septanm 1991,1991-09-01,1991-09-30,30,HT-T-1991-T3,1990-1991,4,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1991-10,M,Mensuelle,Chak mwa,1991,10,octobre 1991,oktòb 1991,1991-10-01,1991-10-31,31,HT-T-1991-T4,1991-1992,1,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1991-11,M,Mensuelle,Chak mwa,1991,11,novembre 1991,novanm 1991,1991-11-01,1991-11-30,30,HT-T-1991-T4,1991-1992,1,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1991-12,M,Mensuelle,Chak mwa,1991,12,décembre 1991,desanm 1991,1991-12-01,1991-12-31,31,HT-T-1991-T4,1991-1992,1,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-A-1992,A,Annuelle,Chak ane,1992,1,Année 1992,Ane 1992,1992-01-01,1992-12-31,366,,,,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Année civile,A,v1.2026.07
HT-F-1991-1992,F,Exercice fiscal,Ane fiskal,1992,1,Exercice 1991-1992,Ane fiskal 1991-1992,1991-10-01,1992-09-30,366,,1991-1992,,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Exercice budgétaire haïtien : 1er octobre – 30 septembre. Convention à confronter aux publications du MEF pour les exercices antérieurs à 2000.,A,v1.2026.07
HT-S-1992-S1,S,Semestrielle,Chak sis mwa,1992,1,S1 1992,1ye semès 1992,1992-01-01,1992-06-30,182,HT-A-1992,,,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-S-1992-S2,S,Semestrielle,Chak sis mwa,1992,2,S2 1992,2yèm semès 1992,1992-07-01,1992-12-31,184,HT-A-1992,,,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-T-1992-T1,T,Trimestrielle,Chak twa mwa,1992,1,T1 1992,1ye trimès 1992,1992-01-01,1992-03-31,91,HT-S-1992-S1,1991-1992,2,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1992-T2,T,Trimestrielle,Chak twa mwa,1992,2,T2 1992,2yèm trimès 1992,1992-04-01,1992-06-30,91,HT-S-1992-S1,1991-1992,3,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1992-T3,T,Trimestrielle,Chak twa mwa,1992,3,T3 1992,3yèm trimès 1992,1992-07-01,1992-09-30,92,HT-S-1992-S2,1991-1992,4,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1992-T4,T,Trimestrielle,Chak twa mwa,1992,4,T4 1992,4yèm trimès 1992,1992-10-01,1992-12-31,92,HT-S-1992-S2,1992-1993,1,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-M-1992-01,M,Mensuelle,Chak mwa,1992,1,janvier 1992,janvye 1992,1992-01-01,1992-01-31,31,HT-T-1992-T1,1991-1992,2,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1992-02,M,Mensuelle,Chak mwa,1992,2,février 1992,fevriye 1992,1992-02-01,1992-02-29,29,HT-T-1992-T1,1991-1992,2,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1992-03,M,Mensuelle,Chak mwa,1992,3,mars 1992,mas 1992,1992-03-01,1992-03-31,31,HT-T-1992-T1,1991-1992,2,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1992-04,M,Mensuelle,Chak mwa,1992,4,avril 1992,avril 1992,1992-04-01,1992-04-30,30,HT-T-1992-T2,1991-1992,3,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1992-05,M,Mensuelle,Chak mwa,1992,5,mai 1992,me 1992,1992-05-01,1992-05-31,31,HT-T-1992-T2,1991-1992,3,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1992-06,M,Mensuelle,Chak mwa,1992,6,juin 1992,jen 1992,1992-06-01,1992-06-30,30,HT-T-1992-T2,1991-1992,3,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1992-07,M,Mensuelle,Chak mwa,1992,7,juillet 1992,jiyè 1992,1992-07-01,1992-07-31,31,HT-T-1992-T3,1991-1992,4,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1992-08,M,Mensuelle,Chak mwa,1992,8,août 1992,out 1992,1992-08-01,1992-08-31,31,HT-T-1992-T3,1991-1992,4,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1992-09,M,Mensuelle,Chak mwa,1992,9,septembre 1992,septanm 1992,1992-09-01,1992-09-30,30,HT-T-1992-T3,1991-1992,4,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1992-10,M,Mensuelle,Chak mwa,1992,10,octobre 1992,oktòb 1992,1992-10-01,1992-10-31,31,HT-T-1992-T4,1992-1993,1,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1992-11,M,Mensuelle,Chak mwa,1992,11,novembre 1992,novanm 1992,1992-11-01,1992-11-30,30,HT-T-1992-T4,1992-1993,1,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1992-12,M,Mensuelle,Chak mwa,1992,12,décembre 1992,desanm 1992,1992-12-01,1992-12-31,31,HT-T-1992-T4,1992-1993,1,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-A-1993,A,Annuelle,Chak ane,1993,1,Année 1993,Ane 1993,1993-01-01,1993-12-31,365,,,,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Année civile,A,v1.2026.07
HT-F-1992-1993,F,Exercice fiscal,Ane fiskal,1993,1,Exercice 1992-1993,Ane fiskal 1992-1993,1992-10-01,1993-09-30,365,,1992-1993,,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Exercice budgétaire haïtien : 1er octobre – 30 septembre. Convention à confronter aux publications du MEF pour les exercices antérieurs à 2000.,A,v1.2026.07
HT-S-1993-S1,S,Semestrielle,Chak sis mwa,1993,1,S1 1993,1ye semès 1993,1993-01-01,1993-06-30,181,HT-A-1993,,,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-S-1993-S2,S,Semestrielle,Chak sis mwa,1993,2,S2 1993,2yèm semès 1993,1993-07-01,1993-12-31,184,HT-A-1993,,,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-T-1993-T1,T,Trimestrielle,Chak twa mwa,1993,1,T1 1993,1ye trimès 1993,1993-01-01,1993-03-31,90,HT-S-1993-S1,1992-1993,2,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1993-T2,T,Trimestrielle,Chak twa mwa,1993,2,T2 1993,2yèm trimès 1993,1993-04-01,1993-06-30,91,HT-S-1993-S1,1992-1993,3,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1993-T3,T,Trimestrielle,Chak twa mwa,1993,3,T3 1993,3yèm trimès 1993,1993-07-01,1993-09-30,92,HT-S-1993-S2,1992-1993,4,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1993-T4,T,Trimestrielle,Chak twa mwa,1993,4,T4 1993,4yèm trimès 1993,1993-10-01,1993-12-31,92,HT-S-1993-S2,1993-1994,1,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-M-1993-01,M,Mensuelle,Chak mwa,1993,1,janvier 1993,janvye 1993,1993-01-01,1993-01-31,31,HT-T-1993-T1,1992-1993,2,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1993-02,M,Mensuelle,Chak mwa,1993,2,février 1993,fevriye 1993,1993-02-01,1993-02-28,28,HT-T-1993-T1,1992-1993,2,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1993-03,M,Mensuelle,Chak mwa,1993,3,mars 1993,mas 1993,1993-03-01,1993-03-31,31,HT-T-1993-T1,1992-1993,2,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1993-04,M,Mensuelle,Chak mwa,1993,4,avril 1993,avril 1993,1993-04-01,1993-04-30,30,HT-T-1993-T2,1992-1993,3,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1993-05,M,Mensuelle,Chak mwa,1993,5,mai 1993,me 1993,1993-05-01,1993-05-31,31,HT-T-1993-T2,1992-1993,3,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1993-06,M,Mensuelle,Chak mwa,1993,6,juin 1993,jen 1993,1993-06-01,1993-06-30,30,HT-T-1993-T2,1992-1993,3,1990s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
